fecha,Año,Mes,Cadena Comercial,Categoría,Venta en Piezas,Venta en Pesos,Contribución,Margen 
01/05/2022,2022,May,CADENA 3,SISTEMA NERVIOSO,1962,249013,31390,12.61%
01/05/2022,2022,May,CADENA 2,SISTEMA NERVIOSO,1976,248666,32333,13.00%
01/08/2022,2022,Aug,CADENA 3,SISTEMA NERVIOSO,1787,244790,42150,17.22%
01/10/2022,2022,Oct,CADENA 1,SISTEMA DIGESTIVO,4751,244770,39455,16.12%
01/09/2022,2022,Sep,CADENA 2,SISTEMA RESPIRATORIO,2796,243428,47834,19.65%
01/04/2022,2022,Apr,CADENA 3,SISTEMA NERVIOSO,1816,243264,33511,13.78%
01/01/2022,2022,Jan,CADENA 2,NUTRICIÓN,2624,242761,32443,13.36%
01/01/2022,2022,Jan,CADENA 3,DERMATOLOGICOS,3180,241990,49032,20.26%
01/12/2022,2022,Dec,CADENA 2,SISTEMA DIGESTIVO,5045,241585,33558,13.89%
01/04/2022,2022,Apr,CADENA 2,SISTEMA NERVIOSO,1956,238235,33911,14.23%
01/08/2022,2022,Aug,CADENA 3,NUTRICIÓN,2781,237633,16952,7.13%
01/10/2022,2022,Oct,CADENA 3,SISTEMA DIGESTIVO,4421,236620,36580,15.46%
01/09/2022,2022,Sep,CADENA 1,SISTEMA DIGESTIVO,3912,236554,35991,15.21%
01/10/2022,2022,Oct,CADENA 2,SISTEMA NERVIOSO,1909,236307,35864,15.18%
01/02/2022,2022,Feb,CADENA 3,DERMATOLOGICOS,3033,234314,49785,21.25%
01/12/2022,2022,Dec,CADENA 3,DERMATOLOGICOS,2503,233803,49110,21.00%
01/06/2022,2022,Jun,CADENA 3,SISTEMA RESPIRATORIO,2443,233194,44454,19.06%
01/02/2022,2022,Feb,CADENA 2,SISTEMA NERVIOSO,1941,231638,35964,15.53%
01/02/2022,2022,Feb,CADENA 3,SISTEMA NERVIOSO,1909,231139,37519,16.23%
01/08/2022,2022,Aug,CADENA 2,SISTEMA NERVIOSO,1741,230872,38227,16.56%
01/03/2022,2022,Mar,CADENA 1,SISTEMA RESPIRATORIO,2454,229441,40951,17.85%
01/09/2022,2022,Sep,CADENA 3,SISTEMA NERVIOSO,1719,227665,32725,14.37%
01/09/2022,2022,Sep,CADENA 2,SISTEMA NERVIOSO,1742,226508,33249,14.68%
01/03/2022,2022,Mar,CADENA 2,SISTEMA RESPIRATORIO,2713,223604,43183,19.31%
01/04/2022,2022,Apr,CADENA 1,SISTEMA RESPIRATORIO,2464,222914,34932,15.67%
01/08/2022,2022,Aug,CADENA 1,SISTEMA RESPIRATORIO,2350,222576,39078,17.56%
01/08/2022,2022,Aug,CADENA 3,DERMATOLOGICOS,2297,222294,38071,17.13%
01/11/2022,2022,Nov,CADENA 3,DERMATOLOGICOS,2253,220445,48473,21.99%
01/09/2022,2022,Sep,CADENA 3,SISTEMA RESPIRATORIO,2241,219639,41325,18.81%
01/09/2022,2022,Sep,CADENA 3,SISTEMA DIGESTIVO,4022,217694,33002,15.16%
01/11/2022,2022,Nov,CADENA 2,SISTEMA DIGESTIVO,4478,216783,34046,15.71%
01/05/2022,2022,May,CADENA 3,SISTEMA RESPIRATORIO,2277,216411,37599,17.37%
01/07/2022,2022,Jul,CADENA 3,DERMATOLOGICOS,2197,215989,42883,19.85%
01/12/2022,2022,Dec,CADENA 3,NUTRICIÓN,1889,214351,16522,7.71%
01/06/2022,2022,Jun,CADENA 3,DERMATOLOGICOS,2239,214327,39825,18.58%
01/10/2022,2022,Oct,CADENA 3,NUTRICIÓN,1594,214017,28956,13.53%
01/08/2022,2022,Aug,CADENA 2,SISTEMA DIGESTIVO,4613,211302,35642,16.87%
01/04/2022,2022,Apr,CADENA 3,NUTRICIÓN,1438,209421,30471,14.55%
01/06/2022,2022,Jun,CADENA 2,SISTEMA RESPIRATORIO,2469,207055,39055,18.86%
01/10/2022,2022,Oct,CADENA 3,DERMATOLOGICOS,2089,206364,47573,23.05%
01/09/2022,2022,Sep,CADENA 3,DERMATOLOGICOS,2028,206137,44855,21.76%
01/09/2022,2022,Sep,CADENA 3,NUTRICIÓN,1637,202155,29568,14.63%
01/07/2022,2022,Jul,CADENA 2,NUTRICIÓN,2536,201998,16814,8.32%
01/06/2022,2022,Jun,CADENA 3,NUTRICIÓN,1559,200451,24892,12.42%
01/03/2022,2022,Mar,CADENA 2,NUTRICIÓN,2131,198782,26658,13.41%
01/03/2022,2022,Mar,CADENA 3,SISTEMA RESPIRATORIO,2197,198552,38587,19.43%
01/04/2022,2022,Apr,CADENA 3,SISTEMA RESPIRATORIO,2057,198513,33454,16.85%
01/02/2022,2022,Feb,CADENA 2,SISTEMA RESPIRATORIO,2385,196436,33147,16.87%
01/05/2022,2022,May,CADENA 2,SISTEMA RESPIRATORIO,2334,192724,33321,17.29%
01/02/2022,2022,Feb,CADENA 2,NUTRICIÓN,2383,189678,22224,11.72%
01/05/2022,2022,May,CADENA 2,NUTRICIÓN,2400,189652,12573,6.63%
01/02/2022,2022,Feb,CADENA 2,SISTEMA DIGESTIVO,3461,189017,33875,17.92%
01/08/2022,2022,Aug,CADENA 2,NUTRICIÓN,2598,187819,9272,4.94%
01/10/2022,2022,Oct,CADENA 2,SISTEMA DIGESTIVO,3448,186570,28546,15.30%
01/08/2022,2022,Aug,CADENA 3,SISTEMA RESPIRATORIO,1806,180608,32069,17.76%
01/09/2022,2022,Sep,CADENA 2,SISTEMA DIGESTIVO,3378,177513,26734,15.06%
01/04/2022,2022,Apr,CADENA 2,SISTEMA RESPIRATORIO,2129,168275,29447,17.50%
01/08/2022,2022,Aug,CADENA 2,SISTEMA RESPIRATORIO,1932,164988,30745,18.63%
01/04/2022,2022,Apr,CADENA 2,NUTRICIÓN,1712,162783,22090,13.57%
01/12/2022,2022,Dec,CADENA 2,NUTRICIÓN,1685,162140,17829,11.00%
01/08/2022,2022,Aug,CADENA 2,SISTEMA GENITOURINARIO,705,161996,13750,8.49%
01/11/2022,2022,Nov,CADENA 2,NUTRICIÓN,1826,156611,13738,8.77%
01/09/2022,2022,Sep,CADENA 2,SISTEMA GENITOURINARIO,681,155479,10776,6.93%
01/10/2022,2022,Oct,CADENA 2,SISTEMA GENITOURINARIO,672,155123,11731,7.56%
01/06/2022,2022,Jun,CADENA 2,NUTRICIÓN,1738,153717,18156,11.81%
01/10/2022,2022,Oct,CADENA 2,NUTRICIÓN,1528,153496,18544,12.08%
01/12/2022,2022,Dec,CADENA 2,SUPLEMENTO ALIMENTICIO,198,137482,12270,8.92%
01/03/2022,2022,Mar,CADENA 2,SISTEMA GENITOURINARIO,508,136093,15505,11.39%
01/02/2022,2022,Feb,CADENA 2,SISTEMA GENITOURINARIO,516,129403,15911,12.30%
01/12/2022,2022,Dec,CADENA 2,SISTEMA GENITOURINARIO,563,128995,11548,8.95%
01/05/2022,2022,May,CADENA 2,SISTEMA GENITOURINARIO,486,127235,16249,12.77%
01/11/2022,2022,Nov,CADENA 2,SISTEMA GENITOURINARIO,551,125578,10172,8.10%
01/04/2022,2022,Apr,CADENA 2,SISTEMA GENITOURINARIO,470,125407,15871,12.66%
01/09/2022,2022,Sep,CADENA 2,NUTRICIÓN,1335,124350,16944,13.63%
01/11/2022,2022,Nov,CADENA 2,SUPLEMENTO ALIMENTICIO,174,120318,11367,9.45%
01/06/2022,2022,Jun,CADENA 2,SISTEMA GENITOURINARIO,434,105658,10329,9.78%
01/07/2022,2022,Jul,CADENA 2,SISTEMA GENITOURINARIO,391,104050,13827,13.29%
01/01/2022,2022,Jan,CADENA 1,OTRAS TERAPIAS,771,101821,13530,13.29%
01/01/2022,2022,Jan,CADENA 2,SISTEMA GENITOURINARIO,367,101405,14192,14.00%
01/12/2022,2022,Dec,CADENA 1,OTRAS TERAPIAS,694,100375,13988,13.94%
01/10/2022,2022,Oct,CADENA 2,SUPLEMENTO ALIMENTICIO,140,94156,8775,9.32%
01/07/2022,2022,Jul,CADENA 1,OTRAS TERAPIAS,650,89957,9757,10.85%
01/08/2022,2022,Aug,CADENA 1,OTRAS TERAPIAS,659,87591,8141,9.29%
01/03/2022,2022,Mar,CADENA 1,OTRAS TERAPIAS,631,84673,12968,15.32%
01/05/2022,2022,May,CADENA 1,OFTALMOLOGICOS,440,84190,12357,14.68%
01/04/2022,2022,Apr,CADENA 1,OTRAS TERAPIAS,633,83210,8350,10.03%
01/08/2022,2022,Aug,CADENA 2,SUPLEMENTO ALIMENTICIO,124,82930,5761,6.95%
01/03/2022,2022,Mar,CADENA 1,OFTALMOLOGICOS,483,82602,12122,14.68%
01/09/2022,2022,Sep,CADENA 1,OTRAS TERAPIAS,568,82149,11949,14.55%
01/06/2022,2022,Jun,CADENA 1,OTRAS TERAPIAS,601,82047,8857,10.80%
01/05/2022,2022,May,CADENA 1,OTRAS TERAPIAS,625,81334,10930,13.44%
01/10/2022,2022,Oct,CADENA 1,OTRAS TERAPIAS,524,78300,13916,17.77%
01/02/2022,2022,Feb,CADENA 1,OTRAS TERAPIAS,606,76725,9512,12.40%
01/06/2022,2022,Jun,CADENA 1,OFTALMOLOGICOS,447,74745,11664,15.61%
01/04/2022,2022,Apr,CADENA 1,OFTALMOLOGICOS,465,73789,10341,14.01%
01/12/2022,2022,Dec,CADENA 1,OFTALMOLOGICOS,463,73415,10428,14.20%
01/01/2022,2022,Jan,CADENA 1,OFTALMOLOGICOS,458,71340,11318,15.86%
01/09/2022,2022,Sep,CADENA 2,SUPLEMENTO ALIMENTICIO,104,69972,4363,6.24%
01/03/2022,2022,Mar,CADENA 1,DERMATOLOGICOS,905,69893,15457,22.12%
01/02/2022,2022,Feb,CADENA 1,OFTALMOLOGICOS,421,69057,9343,13.53%
01/07/2022,2022,Jul,CADENA 1,OFTALMOLOGICOS,405,68091,10922,16.04%
01/08/2022,2022,Aug,CADENA 1,OFTALMOLOGICOS,437,66951,8846,13.21%
01/07/2022,2022,Jul,CADENA 2,SUPLEMENTO ALIMENTICIO,96,66181,7239,10.94%
01/03/2022,2022,Mar,CADENA 2,SUPLEMENTO ALIMENTICIO,105,64646,4543,7.03%
01/06/2022,2022,Jun,CADENA 2,SUPLEMENTO ALIMENTICIO,94,63305,7350,11.61%
01/10/2022,2022,Oct,CADENA 1,OFTALMOLOGICOS,368,61977,8656,13.97%
01/01/2022,2022,Jan,CADENA 1,DERMATOLOGICOS,851,61906,11953,19.31%
01/02/2022,2022,Feb,CADENA 2,SUPLEMENTO ALIMENTICIO,97,61552,4243,6.89%
01/04/2022,2022,Apr,CADENA 2,SUPLEMENTO ALIMENTICIO,90,61436,8400,13.67%
01/04/2022,2022,Apr,CADENA 1,DERMATOLOGICOS,689,60717,12362,20.36%
01/09/2022,2022,Sep,CADENA 1,OFTALMOLOGICOS,355,60341,7378,12.23%
01/11/2022,2022,Nov,CADENA 3,SISTEMA GENITOURINARIO,268,59366,4800,8.09%
01/05/2022,2022,May,CADENA 1,DERMATOLOGICOS,651,58714,10314,17.57%
01/08/2022,2022,Aug,CADENA 1,DERMATOLOGICOS,581,58425,9177,15.71%
01/12/2022,2022,Dec,CADENA 1,DERMATOLOGICOS,616,57506,10648,18.52%
01/07/2022,2022,Jul,CADENA 1,DERMATOLOGICOS,569,56023,10367,18.50%
01/02/2022,2022,Feb,CADENA 1,DERMATOLOGICOS,739,55588,11484,20.66%
01/10/2022,2022,Oct,CADENA 3,SISTEMA GENITOURINARIO,239,55334,4244,7.67%
01/05/2022,2022,May,CADENA 2,SUPLEMENTO ALIMENTICIO,79,54439,6527,11.99%
01/09/2022,2022,Sep,CADENA 1,DERMATOLOGICOS,545,54016,9777,18.10%
01/10/2022,2022,Oct,CADENA 1,DERMATOLOGICOS,542,53795,10003,18.59%
01/12/2022,2022,Dec,CADENA 3,SISTEMA GENITOURINARIO,250,52931,3852,7.28%
01/03/2022,2022,Mar,CADENA 2,DERMATOLOGICOS,629,51102,11111,21.74%
01/01/2022,2022,Jan,CADENA 2,OTRAS TERAPIAS,408,50290,6651,13.23%
01/04/2022,2022,Apr,CADENA 3,OFTALMOLOGICOS,267,50022,7878,15.75%
01/05/2022,2022,May,CADENA 3,SISTEMA GENITOURINARIO,170,49861,6509,13.05%
01/06/2022,2022,Jun,CADENA 1,DERMATOLOGICOS,532,49616,9877,19.91%
01/03/2022,2022,Mar,CADENA 3,OFTALMOLOGICOS,270,48956,9859,20.14%
01/03/2022,2022,Mar,CADENA 3,SISTEMA GENITOURINARIO,175,47525,6199,13.04%
01/01/2022,2022,Jan,CADENA 3,OFTALMOLOGICOS,232,47430,8902,18.77%
01/01/2022,2022,Jan,CADENA 1,OTRAS TERAPIAS,323,46667,5952,12.75%
01/05/2022,2022,May,CADENA 3,OFTALMOLOGICOS,231,46537,8259,17.75%
01/03/2022,2022,Mar,CADENA 1,OTRAS TERAPIAS,308,46371,7130,15.38%
01/04/2022,2022,Apr,CADENA 3,SISTEMA GENITOURINARIO,160,46145,6050,13.11%
01/08/2022,2022,Aug,CADENA 1,OTRAS TERAPIAS,309,45994,3745,8.14%
01/06/2022,2022,Jun,CADENA 3,OFTALMOLOGICOS,229,45734,8419,18.41%
01/12/2022,2022,Dec,CADENA 3,OFTALMOLOGICOS,257,45182,6611,14.63%
01/07/2022,2022,Jul,CADENA 2,OTRAS TERAPIAS,361,44780,5215,11.65%
01/02/2022,2022,Feb,CADENA 1,OTRAS TERAPIAS,288,44668,5458,12.22%
01/01/2022,2022,Jan,CADENA 2,DERMATOLOGICOS,552,44371,8764,19.75%
01/08/2022,2022,Aug,CADENA 3,SISTEMA GENITOURINARIO,159,44301,5532,12.49%
01/10/2022,2022,Oct,CADENA 1,OTRAS TERAPIAS,282,42295,6920,16.36%
01/03/2022,2022,Mar,CADENA 2,OTRAS TERAPIAS,335,42096,7509,17.84%
01/07/2022,2022,Jul,CADENA 1,OTRAS TERAPIAS,295,42033,4257,10.13%
01/05/2022,2022,May,CADENA 2,OTRAS TERAPIAS,345,41802,5153,12.33%
01/08/2022,2022,Aug,CADENA 2,OTRAS TERAPIAS,333,41712,4545,10.90%
01/12/2022,2022,Dec,CADENA 2,OTRAS TERAPIAS,319,41612,4295,10.32%
01/08/2022,2022,Aug,CADENA 3,OFTALMOLOGICOS,221,41478,6701,16.16%
01/05/2022,2022,May,CADENA 1,OFTALMOLOGICOS,200,41406,6336,15.30%
01/07/2022,2022,Jul,CADENA 3,SISTEMA GENITOURINARIO,154,40874,4936,12.08%
01/12/2022,2022,Dec,CADENA 1,OTRAS TERAPIAS,264,40853,4900,11.99%
01/03/2022,2022,Mar,CADENA 1,OFTALMOLOGICOS,223,40657,7127,17.53%
01/12/2022,2022,Dec,CADENA 3,SUPLEMENTO ALIMENTICIO,58,40345,3313,8.21%
01/02/2022,2022,Feb,CADENA 3,OFTALMOLOGICOS,214,40182,7283,18.13%
01/04/2022,2022,Apr,CADENA 2,DERMATOLOGICOS,484,39928,8024,20.10%
01/05/2022,2022,May,CADENA 2,DERMATOLOGICOS,446,39664,6110,15.40%
01/02/2022,2022,Feb,CADENA 2,OTRAS TERAPIAS,320,39301,5242,13.34%
01/05/2022,2022,May,CADENA 1,OTRAS TERAPIAS,278,39188,5191,13.25%
01/08/2022,2022,Aug,CADENA 2,DERMATOLOGICOS,400,38928,4797,12.32%
01/10/2022,2022,Oct,CADENA 3,OFTALMOLOGICOS,213,38594,6208,16.09%
01/05/2022,2022,May,CADENA 3,OTRAS TERAPIAS,243,38303,5348,13.96%
01/06/2022,2022,Jun,CADENA 3,SISTEMA GENITOURINARIO,134,38263,4038,10.55%
01/04/2022,2022,Apr,CADENA 1,OFTALMOLOGICOS,212,38193,5993,15.69%
01/04/2022,2022,Apr,CADENA 2,OTRAS TERAPIAS,317,38025,4838,12.72%
01/10/2022,2022,Oct,CADENA 2,OTRAS TERAPIAS,282,37718,5809,15.40%
01/11/2022,2022,Nov,CADENA 2,OTRAS TERAPIAS,293,37672,4557,12.10%
01/06/2022,2022,Jun,CADENA 2,OTRAS TERAPIAS,305,37530,4276,11.39%
01/07/2022,2022,Jul,CADENA 2,DERMATOLOGICOS,380,37526,7572,20.18%
01/07/2022,2022,Jul,CADENA 3,OFTALMOLOGICOS,198,37522,6339,16.89%
01/01/2022,2022,Jan,CADENA 2,SUPLEMENTO ALIMENTICIO,59,37229,4771,12.82%
01/09/2022,2022,Sep,CADENA 1,OTRAS TERAPIAS,244,36985,4958,13.41%
01/03/2022,2022,Mar,CADENA 3,DERMATOLOGICOS,441,36817,8284,22.50%
01/01/2022,2022,Jan,CADENA 3,SISTEMA GENITOURINARIO,119,36114,5345,14.80%
01/08/2022,2022,Aug,CADENA 1,OFTALMOLOGICOS,177,35995,5707,15.85%
01/01/2022,2022,Jan,CADENA 1,OFTALMOLOGICOS,190,35992,6394,17.77%
01/04/2022,2022,Apr,CADENA 1,OTRAS TERAPIAS,246,35766,3884,10.86%
01/09/2022,2022,Sep,CADENA 3,OTRAS TERAPIAS,236,35671,4560,12.78%
01/09/2022,2022,Sep,CADENA 3,OFTALMOLOGICOS,182,35541,5717,16.09%
01/09/2022,2022,Sep,CADENA 2,OTRAS TERAPIAS,275,35481,4766,13.43%
01/06/2022,2022,Jun,CADENA 1,OFTALMOLOGICOS,178,34439,5726,16.63%
01/03/2022,2022,Mar,CADENA 3,OTRAS TERAPIAS,234,33809,5563,16.45%
01/01/2022,2022,Jan,CADENA 3,OTRAS TERAPIAS,235,33650,4644,13.80%
01/06/2022,2022,Jun,CADENA 1,OTRAS TERAPIAS,230,33580,3542,10.55%
01/08/2022,2022,Aug,CADENA 3,OTRAS TERAPIAS,215,33323,2835,8.51%
01/10/2022,2022,Oct,CADENA 3,SUPLEMENTO ALIMENTICIO,50,33140,2494,7.53%
01/12/2022,2022,Dec,CADENA 2,DERMATOLOGICOS,358,33072,6408,19.38%
01/09/2022,2022,Sep,CADENA 3,SISTEMA GENITOURINARIO,129,32951,3262,9.90%
01/06/2022,2022,Jun,CADENA 2,DERMATOLOGICOS,340,32817,5507,16.78%
01/02/2022,2022,Feb,CADENA 2,DERMATOLOGICOS,421,32805,6793,20.71%
01/06/2022,2022,Jun,CADENA 3,OTRAS TERAPIAS,229,32385,3440,10.62%
01/03/2022,2022,Mar,CADENA 1,DERMATOLOGICOS,396,32341,6970,21.55%
01/02/2022,2022,Feb,CADENA 3,SISTEMA GENITOURINARIO,107,32250,4913,15.23%
01/04/2022,2022,Apr,CADENA 1,DERMATOLOGICOS,382,31405,6514,20.74%
01/10/2022,2022,Oct,CADENA 2,DERMATOLOGICOS,293,31240,6900,22.09%
01/12/2022,2022,Dec,CADENA 3,OTRAS TERAPIAS,209,30968,3373,10.89%
01/11/2022,2022,Nov,CADENA 2,DERMATOLOGICOS,306,30663,6085,19.84%
01/01/2022,2022,Jan,CADENA 3,DERMATOLOGICOS,429,30588,6394,20.90%
01/10/2022,2022,Oct,CADENA 3,OTRAS TERAPIAS,202,30534,4212,13.79%
01/07/2022,2022,Jul,CADENA 3,OTRAS TERAPIAS,200,30213,3106,10.28%
01/09/2022,2022,Sep,CADENA 2,DERMATOLOGICOS,288,30087,6431,21.37%
01/05/2022,2022,May,CADENA 2,OFTALMOLOGICOS,232,29821,4959,16.63%
01/07/2022,2022,Jul,CADENA 1,OFTALMOLOGICOS,152,29724,5391,18.14%
01/08/2022,2022,Aug,CADENA 3,SUPLEMENTO ALIMENTICIO,46,29716,1882,6.33%
01/02/2022,2022,Feb,CADENA 1,DERMATOLOGICOS,387,29626,6079,20.52%
01/04/2022,2022,Apr,CADENA 3,DERMATOLOGICOS,376,29117,6368,21.87%
01/02/2022,2022,Feb,CADENA 3,OTRAS TERAPIAS,216,29058,4229,14.55%
01/12/2022,2022,Dec,CADENA 1,OFTALMOLOGICOS,158,28771,4798,16.68%
01/09/2022,2022,Sep,CADENA 1,DERMATOLOGICOS,243,28349,6349,22.40%
01/05/2022,2022,May,CADENA 3,DERMATOLOGICOS,309,28264,4881,17.27%
01/09/2022,2022,Sep,CADENA 3,SUPLEMENTO ALIMENTICIO,42,27616,1473,5.33%
01/01/2022,2022,Jan,CADENA 1,DERMATOLOGICOS,375,27580,5288,19.17%
01/03/2022,2022,Mar,CADENA 2,OFTALMOLOGICOS,217,27523,5293,19.23%
01/10/2022,2022,Oct,CADENA 3,DERMATOLOGICOS,253,27156,6003,22.11%
01/07/2022,2022,Jul,CADENA 2,OFTALMOLOGICOS,213,26805,4986,18.60%
01/08/2022,2022,Aug,CADENA 3,DERMATOLOGICOS,253,26148,4220,16.14%
01/04/2022,2022,Apr,CADENA 3,OTRAS TERAPIAS,200,26140,3626,13.87%
01/02/2022,2022,Feb,CADENA 3,DERMATOLOGICOS,336,26090,5561,21.31%
01/09/2022,2022,Sep,CADENA 1,OFTALMOLOGICOS,123,25641,4581,17.87%
01/09/2022,2022,Sep,CADENA 3,DERMATOLOGICOS,255,25466,5380,21.13%
01/10/2022,2022,Oct,CADENA 1,DERMATOLOGICOS,250,25080,5630,22.45%
01/02/2022,2022,Feb,CADENA 1,OFTALMOLOGICOS,152,24975,4358,17.45%
01/05/2022,2022,May,CADENA 1,DERMATOLOGICOS,283,24934,4637,18.60%
01/08/2022,2022,Aug,CADENA 1,DERMATOLOGICOS,253,24763,4054,16.37%
01/12/2022,2022,Dec,CADENA 1,DERMATOLOGICOS,263,24586,4609,18.75%
01/06/2022,2022,Jun,CADENA 3,DERMATOLOGICOS,239,24392,4774,19.57%
01/07/2022,2022,Jul,CADENA 1,DERMATOLOGICOS,228,23566,4867,20.65%
01/06/2022,2022,Jun,CADENA 1,DERMATOLOGICOS,237,23482,4140,17.63%
01/05/2022,2022,May,CADENA 3,SUPLEMENTO ALIMENTICIO,36,23131,2712,11.72%
01/10/2022,2022,Oct,CADENA 1,OFTALMOLOGICOS,150,22677,4100,18.08%
01/12/2022,2022,Dec,CADENA 3,DERMATOLOGICOS,246,22556,4392,19.47%
01/06/2022,2022,Jun,CADENA 2,OFTALMOLOGICOS,190,22126,3677,16.62%
01/08/2022,2022,Aug,CADENA 2,OFTALMOLOGICOS,175,21795,3843,17.63%
01/01/2022,2022,Jan,CADENA 2,OFTALMOLOGICOS,187,21754,4041,18.58%
01/07/2022,2022,Jul,CADENA 3,DERMATOLOGICOS,215,21557,4385,20.34%
01/02/2022,2022,Feb,CADENA 1,SISTEMA GENITOURINARIO,95,20211,2679,13.26%
01/07/2022,2022,Jul,CADENA 3,SUPLEMENTO ALIMENTICIO,32,20186,2113,10.47%
01/12/2022,2022,Dec,CADENA 1,SUPLEMENTO ALIMENTICIO,28,19940,1694,8.50%
01/09/2022,2022,Sep,CADENA 2,OFTALMOLOGICOS,138,19256,3733,19.39%
01/02/2022,2022,Feb,CADENA 2,OFTALMOLOGICOS,157,19110,3454,18.07%
01/04/2022,2022,Apr,CADENA 2,OFTALMOLOGICOS,175,18969,3071,16.19%
01/03/2022,2022,Mar,CADENA 3,SUPLEMENTO ALIMENTICIO,27,18344,2279,12.42%
01/10/2022,2022,Oct,CADENA 2,OFTALMOLOGICOS,150,18156,3415,18.81%
01/11/2022,2022,Nov,CADENA 2,OFTALMOLOGICOS,134,17935,3514,19.59%
01/12/2022,2022,Dec,CADENA 2,OFTALMOLOGICOS,142,17423,3531,20.27%
01/03/2022,2022,Mar,CADENA 1,SISTEMA GENITOURINARIO,74,16004,1976,12.35%
01/04/2022,2022,Apr,CADENA 1,SISTEMA GENITOURINARIO,72,15951,1870,11.72%
01/06/2022,2022,Jun,CADENA 1,SISTEMA GENITOURINARIO,77,15922,1178,7.40%
01/04/2022,2022,Apr,CADENA 3,SUPLEMENTO ALIMENTICIO,24,15862,2522,15.90%
01/10/2022,2022,Oct,CADENA 1,SUPLEMENTO ALIMENTICIO,23,15796,1496,9.47%
01/12/2022,2022,Dec,CADENA 1,SUPLEMENTO ALIMENTICIO,23,15772,1478,9.37%
01/08/2022,2022,Aug,CADENA 1,SISTEMA GENITOURINARIO,65,15190,1334,8.78%
01/06/2022,2022,Jun,CADENA 3,SUPLEMENTO ALIMENTICIO,22,14966,1423,9.51%
01/10/2022,2022,Oct,CADENA 1,SISTEMA GENITOURINARIO,70,14550,1086,7.46%
01/07/2022,2022,Jul,CADENA 1,SISTEMA GENITOURINARIO,65,13506,1668,12.35%
01/05/2022,2022,May,CADENA 1,SISTEMA GENITOURINARIO,61,12870,1293,10.05%
01/02/2022,2022,Feb,CADENA 3,SUPLEMENTO ALIMENTICIO,19,11914,1855,15.57%
01/07/2022,2022,Jul,CADENA 1,SISTEMA GENITOURINARIO,33,11508,1457,12.66%
01/12/2022,2022,Dec,CADENA 1,SISTEMA GENITOURINARIO,59,11434,731,6.39%
01/10/2022,2022,Oct,CADENA 3,SISTEMA GENITOURINARIO,28,11321,1746,15.42%
01/09/2022,2022,Sep,CADENA 1,SUPLEMENTO ALIMENTICIO,16,10733,664,6.19%
01/03/2022,2022,Mar,CADENA 1,SISTEMA GENITOURINARIO,34,10057,1456,14.48%
01/09/2022,2022,Sep,CADENA 1,SISTEMA GENITOURINARIO,43,9660,613,6.35%
01/10/2022,2022,Oct,CADENA 1,SISTEMA GENITOURINARIO,28,9524,940,9.87%
01/01/2022,2022,Jan,CADENA 3,SUPLEMENTO ALIMENTICIO,16,9316,1965,21.09%
01/08/2022,2022,Aug,CADENA 1,SISTEMA GENITOURINARIO,28,9035,1177,13.03%
01/01/2022,2022,Jan,CADENA 1,SISTEMA GENITOURINARIO,24,9025,1488,16.49%
01/08/2022,2022,Aug,CADENA 1,SUPLEMENTO ALIMENTICIO,13,8978,651,7.25%
01/05/2022,2022,May,CADENA 3,SISTEMA GENITOURINARIO,25,8813,1248,14.16%
01/05/2022,2022,May,CADENA 1,SISTEMA GENITOURINARIO,32,8793,1199,13.64%
01/12/2022,2022,Dec,CADENA 3,SUPLEMENTO ALIMENTICIO,12,8578,717,8.36%
01/12/2022,2022,Dec,CADENA 1,SISTEMA GENITOURINARIO,32,8513,830,9.75%
01/01/2022,2022,Jan,CADENA 1,SISTEMA GENITOURINARIO,38,7522,1120,14.89%
01/09/2022,2022,Sep,CADENA 1,SISTEMA GENITOURINARIO,25,7408,674,9.10%
01/06/2022,2022,Jun,CADENA 1,SISTEMA GENITOURINARIO,23,7342,770,10.49%
01/04/2022,2022,Apr,CADENA 1,SISTEMA GENITOURINARIO,21,7333,1020,13.91%
01/09/2022,2022,Sep,CADENA 3,SISTEMA GENITOURINARIO,25,7238,1191,16.45%
01/03/2022,2022,Mar,CADENA 3,SISTEMA GENITOURINARIO,21,6633,1093,16.48%
01/08/2022,2022,Aug,CADENA 3,SISTEMA GENITOURINARIO,21,6596,1099,16.66%
01/07/2022,2022,Jul,CADENA 3,SISTEMA GENITOURINARIO,16,6547,1467,22.41%
01/06/2022,2022,Jun,CADENA 1,SUPLEMENTO ALIMENTICIO,9,6424,618,9.62%
01/08/2022,2022,Aug,CADENA 1,SUPLEMENTO ALIMENTICIO,9,6281,410,6.53%
01/12/2022,2022,Dec,CADENA 3,SISTEMA GENITOURINARIO,20,6253,856,13.69%
01/02/2022,2022,Feb,CADENA 1,SISTEMA GENITOURINARIO,18,6102,817,13.39%
01/10/2022,2022,Oct,CADENA 1,SUPLEMENTO ALIMENTICIO,8,5655,391,6.91%
01/08/2022,2022,Aug,CADENA 3,SUPLEMENTO ALIMENTICIO,8,5597,405,7.24%
01/07/2022,2022,Jul,CADENA 1,SUPLEMENTO ALIMENTICIO,7,5201,602,11.57%
01/09/2022,2022,Sep,CADENA 3,SUPLEMENTO ALIMENTICIO,7,4797,182,3.79%
01/04/2022,2022,Apr,CADENA 3,SISTEMA GENITOURINARIO,13,3978,655,16.47%
01/06/2022,2022,Jun,CADENA 2,SISTEMA GENITOURINARIO,26,3976,277,6.97%
